DeepSMILES	71	0.899	79	8
SMILES	60	0.87	69	9
SELFIES	56	0.836	67	11
AIS	52	0.754	69	17
SmilesPE	0	0.0	12	12
DeepSMILES	61	0.924	66	5
SMILES	54	0.9	60	6
SELFIES	51	0.879	58	7
AIS	47	0.783	60	13
SmilesPE	2	0.2	10	8
DeepSMILES	54	0.915	59	5
SMILES	48	0.889	54	6
SELFIES	44	0.846	52	8
AIS	41	0.759	54	13
SmilesPE	1	0.1	10	9
DeepSMILES	100	0.893	112	12
SMILES	92	0.868	106	14
SELFIES	87	0.837	104	17
AIS	77	0.726	106	29
SmilesPE	1	0.045	22	21
DeepSMILES	21	0.778	27	6
SMILES	20	0.741	27	7
SELFIES	17	0.708	24	7
AIS	16	0.593	27	11
SmilesPE	1	0.167	6	5
DeepSMILES	58	0.921	63	5
SMILES	51	0.895	57	6
SELFIES	48	0.873	55	7
AIS	44	0.772	57	13
SmilesPE	0	0.0	10	10
DeepSMILES	71	0.877	81	10
SMILES	70	0.864	81	11
SELFIES	59	0.808	73	14
AIS	61	0.753	81	20
SmilesPE	3	0.231	13	10
DeepSMILES	87	0.897	97	10
SMILES	73	0.869	84	11
SELFIES	54	0.794	68	14
AIS	63	0.75	84	21
SmilesPE	1	0.071	14	13
DeepSMILES	36	0.818	44	8
SMILES	40	0.816	49	9
SELFIES	37	0.787	47	10
AIS	31	0.633	49	18
SmilesPE	0	0.0	9	9
DeepSMILES	63	0.863	73	10
SMILES	62	0.849	73	11
SELFIES	51	0.785	65	14
AIS	53	0.726	73	20
SmilesPE	2	0.143	14	12
DeepSMILES	67	0.87	77	10
SMILES	66	0.857	77	11
SELFIES	55	0.797	69	14
AIS	57	0.74	77	20
SmilesPE	3	0.214	14	11
DeepSMILES	59	0.922	64	5
SMILES	52	0.897	58	6
SELFIES	49	0.875	56	7
AIS	45	0.776	58	13
SmilesPE	2	0.2	10	8
DeepSMILES	60	0.923	65	5
SMILES	53	0.898	59	6
SELFIES	50	0.877	57	7
AIS	46	0.78	59	13
SmilesPE	2	0.2	10	8
DeepSMILES	28	0.778	36	8
SMILES	33	0.786	42	9
SELFIES	31	0.775	40	9
AIS	24	0.571	42	18
SmilesPE	0	0.0	9	9
DeepSMILES	58	0.921	63	5
SMILES	51	0.895	57	6
SELFIES	48	0.873	55	7
AIS	44	0.772	57	13
SmilesPE	2	0.2	10	8
DeepSMILES	30	0.789	38	8
SMILES	35	0.795	44	9
SELFIES	33	0.786	42	9
AIS	26	0.591	44	18
SmilesPE	0	0.0	9	9
DeepSMILES	77	0.885	87	10
SMILES	65	0.855	76	11
SELFIES	52	0.788	66	14
AIS	56	0.737	76	20
SmilesPE	0	0.0	14	14
DeepSMILES	71	0.899	79	8
SMILES	70	0.886	79	9
SELFIES	66	0.857	77	11
AIS	62	0.785	79	17
SmilesPE	2	0.167	12	10
DeepSMILES	66	0.868	76	10
SMILES	53	0.828	64	11
SELFIES	47	0.77	61	14
AIS	46	0.719	64	18
SmilesPE	1	0.083	12	11
DeepSMILES	79	0.888	89	10
SMILES	66	0.857	77	11
SELFIES	55	0.797	69	14
AIS	57	0.74	77	20
SmilesPE	0	0.0	14	14
DeepSMILES	55	0.917	60	5
SMILES	49	0.891	55	6
SELFIES	45	0.849	53	8
AIS	42	0.764	55	13
SmilesPE	1	0.1	10	9
DeepSMILES	62	0.925	67	5
SMILES	56	0.903	62	6
SELFIES	52	0.867	60	8
AIS	49	0.79	62	13
SmilesPE	3	0.3	10	7
DeepSMILES	59	0.922	64	5
SMILES	52	0.897	58	6
SELFIES	49	0.875	56	7
AIS	45	0.776	58	13
SmilesPE	0	0.0	10	10
DeepSMILES	32	0.8	40	8
SMILES	37	0.804	46	9
SELFIES	35	0.795	44	9
AIS	28	0.609	46	18
SmilesPE	0	0.0	10	10
DeepSMILES	35	0.814	43	8
SMILES	34	0.791	43	9
SELFIES	30	0.732	41	11
AIS	26	0.605	43	17
SmilesPE	0	0.0	9	9
DeepSMILES	21	0.875	24	3
SMILES	20	0.833	24	4
SELFIES	20	0.833	24	4
AIS	17	0.708	24	7
SmilesPE	0	0.0	4	4
DeepSMILES	45	0.849	53	8
SMILES	43	0.827	52	9
SELFIES	39	0.796	49	10
AIS	36	0.692	52	16
SmilesPE	1	0.083	12	11
DeepSMILES	59	0.881	67	8
SMILES	58	0.866	67	9
SELFIES	54	0.831	65	11
AIS	50	0.746	67	17
SmilesPE	0	0.0	11	11
DeepSMILES	57	0.877	65	8
SMILES	56	0.862	65	9
SELFIES	52	0.825	63	11
AIS	48	0.738	65	17
SmilesPE	2	0.182	11	9
DeepSMILES	30	0.789	38	8
SMILES	33	0.786	42	9
SELFIES	31	0.775	40	9
AIS	25	0.595	42	17
SmilesPE	0	0.0	8	8
DeepSMILES	68	0.883	77	9
SMILES	55	0.846	65	10
SELFIES	47	0.783	60	13
AIS	47	0.723	65	18
SmilesPE	1	0.077	13	12
DeepSMILES	31	0.756	41	10
SMILES	34	0.756	45	11
SELFIES	28	0.7	40	12
AIS	25	0.556	45	20
SmilesPE	1	0.091	11	10
DeepSMILES	47	0.87	54	7
SMILES	46	0.852	54	8
SELFIES	40	0.833	48	8
AIS	40	0.741	54	14
SmilesPE	4	0.444	9	5
DeepSMILES	56	0.918	61	5
SMILES	50	0.893	56	6
SELFIES	46	0.852	54	8
AIS	43	0.768	56	13
SmilesPE	1	0.1	10	9
DeepSMILES	62	0.861	72	10
SMILES	61	0.847	72	11
SELFIES	53	0.791	67	14
AIS	52	0.722	72	20
SmilesPE	0	0.0	12	12
DeepSMILES	71	0.877	81	10
SMILES	56	0.836	67	11
SELFIES	48	0.774	62	14
AIS	48	0.716	67	19
SmilesPE	1	0.077	13	12
DeepSMILES	91	0.929	98	7
SMILES	73	0.901	81	8
SELFIES	61	0.836	73	12
AIS	64	0.79	81	17
SmilesPE	3	0.2	15	12
DeepSMILES	53	0.883	60	7
SMILES	54	0.871	62	8
SELFIES	44	0.815	54	10
AIS	46	0.742	62	16
SmilesPE	3	0.3	10	7
DeepSMILES	72	0.878	82	10
SMILES	61	0.847	72	11
SELFIES	53	0.791	67	14
AIS	52	0.722	72	20
SmilesPE	1	0.071	14	13
DeepSMILES	62	0.925	67	5
SMILES	56	0.903	62	6
SELFIES	52	0.867	60	8
AIS	49	0.79	62	13
SmilesPE	2	0.2	10	8
DeepSMILES	57	0.851	67	10
SMILES	55	0.833	66	11
SELFIES	45	0.789	57	12
AIS	47	0.712	66	19
SmilesPE	2	0.133	15	13
DeepSMILES	60	0.923	65	5
SMILES	53	0.898	59	6
SELFIES	50	0.877	57	7
AIS	46	0.78	59	13
SmilesPE	1	0.1	10	9
DeepSMILES	64	0.877	73	9
SMILES	63	0.863	73	10
SELFIES	52	0.8	65	13
AIS	54	0.74	73	19
SmilesPE	2	0.143	14	12
DeepSMILES	62	0.925	67	5
SMILES	55	0.902	61	6
SELFIES	52	0.881	59	7
AIS	48	0.787	61	13
SmilesPE	1	0.1	10	9
DeepSMILES	53	0.869	61	8
SMILES	51	0.85	60	9
SELFIES	47	0.825	57	10
AIS	44	0.733	60	16
SmilesPE	0	0.0	12	12
DeepSMILES	70	0.933	75	5
SMILES	62	0.912	68	6
SELFIES	58	0.879	66	8
AIS	55	0.809	68	13
SmilesPE	5	0.417	12	7
DeepSMILES	63	0.926	68	5
SMILES	56	0.903	62	6
SELFIES	53	0.883	60	7
AIS	49	0.79	62	13
SmilesPE	0	0.0	10	10
DeepSMILES	67	0.87	77	10
SMILES	66	0.857	77	11
SELFIES	55	0.797	69	14
AIS	57	0.74	77	20
SmilesPE	2	0.154	13	11
DeepSMILES	70	0.933	75	5
SMILES	60	0.909	66	6
SELFIES	57	0.891	64	7
AIS	53	0.803	66	13
SmilesPE	5	0.385	13	8
DeepSMILES	57	0.919	62	5
SMILES	51	0.895	57	6
SELFIES	47	0.855	55	8
AIS	44	0.772	57	13
SmilesPE	2	0.2	10	8
DeepSMILES	37	0.822	45	8
SMILES	42	0.824	51	9
SELFIES	40	0.816	49	9
AIS	33	0.647	51	18
SmilesPE	0	0.0	10	10
DeepSMILES	32	0.762	42	10
SMILES	34	0.756	45	11
SELFIES	27	0.675	40	13
AIS	25	0.556	45	20
SmilesPE	1	0.1	10	9
DeepSMILES	67	0.87	77	10
SMILES	54	0.831	65	11
SELFIES	46	0.767	60	14
AIS	46	0.708	65	19
SmilesPE	1	0.077	13	12
DeepSMILES	68	0.883	77	9
SMILES	67	0.87	77	10
SELFIES	56	0.812	69	13
AIS	58	0.753	77	19
SmilesPE	3	0.214	14	11
DeepSMILES	29	0.784	37	8
SMILES	34	0.791	43	9
SELFIES	32	0.78	41	9
AIS	25	0.581	43	18
SmilesPE	0	0.0	10	10
DeepSMILES	64	0.865	74	10
SMILES	63	0.851	74	11
SELFIES	55	0.797	69	14
AIS	54	0.73	74	20
SmilesPE	1	0.077	13	12
DeepSMILES	64	0.928	69	5
SMILES	58	0.906	64	6
SELFIES	54	0.871	62	8
AIS	51	0.797	64	13
SmilesPE	3	0.3	10	7
DeepSMILES	62	0.925	67	5
SMILES	56	0.903	62	6
SELFIES	52	0.867	60	8
AIS	49	0.79	62	13
SmilesPE	1	0.1	10	9
DeepSMILES	143	0.899	159	16
SMILES	124	0.867	143	19
SELFIES	125	0.868	144	19
AIS	107	0.748	143	36
SmilesPE	16	0.333	48	32
DeepSMILES	26	0.765	34	8
SMILES	31	0.775	40	9
SELFIES	29	0.763	38	9
AIS	22	0.55	40	18
SmilesPE	0	0.0	9	9
DeepSMILES	74	0.937	79	5
SMILES	62	0.912	68	6
SELFIES	58	0.879	66	8
AIS	55	0.809	68	13
SmilesPE	3	0.25	12	9
DeepSMILES	55	0.873	63	8
SMILES	54	0.857	63	9
SELFIES	50	0.82	61	11
AIS	46	0.73	63	17
SmilesPE	1	0.1	10	9
DeepSMILES	71	0.899	79	8
SMILES	60	0.87	69	9
SELFIES	56	0.836	67	11
AIS	52	0.754	69	17
SmilesPE	0	0.0	12	12
DeepSMILES	59	0.855	69	10
SMILES	58	0.841	69	11
SELFIES	47	0.77	61	14
AIS	49	0.71	69	20
SmilesPE	2	0.143	14	12
DeepSMILES	65	0.89	73	8
SMILES	64	0.877	73	9
SELFIES	60	0.845	71	11
AIS	56	0.767	73	17
SmilesPE	2	0.182	11	9
DeepSMILES	64	0.928	69	5
SMILES	56	0.903	62	6
SELFIES	52	0.867	60	8
AIS	49	0.79	62	13
SmilesPE	3	0.273	11	8
DeepSMILES	32	0.8	40	8
SMILES	36	0.8	45	9
SELFIES	35	0.795	44	9
